sequence,week_ending_date,month_end,prior_month_end,retail_weeks_in_month,financial_year,fin_week_of_month,fin_week_of_year,prior_year_week_ending,current_fy_start,prior_fy_start
32,2015-02-08,2015-02-01,2015-01-01,4,2015,1,32,2014-02-09,2014-07-06,2013-07-07
33,2015-02-15,2015-02-01,2015-01-01,4,2015,2,33,2014-02-16,2014-07-06,2013-07-07
34,2015-02-22,2015-02-01,2015-01-01,4,2015,3,34,2014-02-23,2014-07-06,2013-07-07
35,2015-03-01,2015-02-01,2015-01-01,4,2015,4,35,2014-03-02,2014-07-06,2013-07-07
36,2015-03-08,2015-03-01,2015-02-01,4,2015,1,36,2014-03-09,2014-07-06,2013-07-07
37,2015-03-15,2015-03-01,2015-02-01,4,2015,2,37,2014-03-16,2014-07-06,2013-07-07
38,2015-03-22,2015-03-01,2015-02-01,4,2015,3,38,2014-03-23,2014-07-06,2013-07-07
39,2015-03-29,2015-03-01,2015-02-01,4,2015,4,39,2014-03-30,2014-07-06,2013-07-07
40,2015-04-05,2015-04-01,2015-03-01,5,2015,1,40,2014-04-06,2014-07-06,2013-07-07
41,2015-04-12,2015-04-01,2015-03-01,5,2015,2,41,2014-04-13,2014-07-06,2013-07-07
42,2015-04-19,2015-04-01,2015-03-01,5,2015,3,42,2014-04-20,2014-07-06,2013-07-07
43,2015-04-26,2015-04-01,2015-03-01,5,2015,4,43,2014-04-27,2014-07-06,2013-07-07
44,2015-05-03,2015-04-01,2015-03-01,5,2015,5,44,2014-05-04,2014-07-06,2013-07-07
45,2015-05-10,2015-05-01,2015-04-01,4,2015,1,45,2014-05-11,2014-07-06,2013-07-07
46,2015-05-17,2015-05-01,2015-04-01,4,2015,2,46,2014-05-18,2014-07-06,2013-07-07
47,2015-05-24,2015-05-01,2015-04-01,4,2015,3,47,2014-05-25,2014-07-06,2013-07-07
48,2015-05-31,2015-05-01,2015-04-01,4,2015,4,48,2014-06-01,2014-07-06,2013-07-07
49,2015-06-07,2015-06-01,2015-05-01,4,2015,1,49,2014-06-08,2014-07-06,2013-07-07
50,2015-06-14,2015-06-01,2015-05-01,4,2015,2,50,2014-06-15,2014-07-06,2013-07-07
51,2015-06-21,2015-06-01,2015-05-01,4,2015,3,51,2014-06-22,2014-07-06,2013-07-07
52,2015-06-28,2015-06-01,2015-05-01,4,2015,4,52,2014-06-29,2014-07-06,2013-07-07
53,2015-07-05,2015-07-01,2015-06-01,5,2016,1,1,2014-07-06,2015-07-05,2014-07-06
54,2015-07-12,2015-07-01,2015-06-01,5,2016,2,2,2014-07-13,2015-07-05,2014-07-06
55,2015-07-19,2015-07-01,2015-06-01,5,2016,3,3,2014-07-20,2015-07-05,2014-07-06
56,2015-07-26,2015-07-01,2015-06-01,5,2016,4,4,2014-07-27,2015-07-05,2014-07-06
57,2015-08-02,2015-07-01,2015-06-01,5,2016,5,5,2014-08-03,2015-07-05,2014-07-06
58,2015-08-09,2015-08-01,2015-07-01,4,2016,1,6,2014-08-10,2015-07-05,2014-07-06
59,2015-08-16,2015-08-01,2015-07-01,4,2016,2,7,2014-08-17,2015-07-05,2014-07-06
60,2015-08-23,2015-08-01,2015-07-01,4,2016,3,8,2014-08-24,2015-07-05,2014-07-06
61,2015-08-30,2015-08-01,2015-07-01,4,2016,4,9,2014-08-31,2015-07-05,2014-07-06
62,2015-09-06,2015-09-01,2015-08-01,4,2016,1,10,2014-09-07,2015-07-05,2014-07-06
63,2015-09-13,2015-09-01,2015-08-01,4,2016,2,11,2014-09-14,2015-07-05,2014-07-06
64,2015-09-20,2015-09-01,2015-08-01,4,2016,3,12,2014-09-21,2015-07-05,2014-07-06
65,2015-09-27,2015-09-01,2015-08-01,4,2016,4,13,2014-09-28,2015-07-05,2014-07-06
66,2015-10-04,2015-10-01,2015-09-01,5,2016,1,14,2014-10-05,2015-07-05,2014-07-06
67,2015-10-11,2015-10-01,2015-09-01,5,2016,2,15,2014-10-12,2015-07-05,2014-07-06
68,2015-10-18,2015-10-01,2015-09-01,5,2016,3,16,2014-10-19,2015-07-05,2014-07-06
69,2015-10-25,2015-10-01,2015-09-01,5,2016,4,17,2014-10-26,2015-07-05,2014-07-06
70,2015-11-01,2015-10-01,2015-09-01,5,2016,5,18,2014-11-02,2015-07-05,2014-07-06
71,2015-11-08,2015-11-01,2015-10-01,4,2016,1,19,2014-11-09,2015-07-05,2014-07-06
72,2015-11-15,2015-11-01,2015-10-01,4,2016,2,20,2014-11-16,2015-07-05,2014-07-06
73,2015-11-22,2015-11-01,2015-10-01,4,2016,3,21,2014-11-23,2015-07-05,2014-07-06
74,2015-11-29,2015-11-01,2015-10-01,4,2016,4,22,2014-11-30,2015-07-05,2014-07-06
75,2015-12-06,2015-12-01,2015-11-01,4,2016,1,23,2014-12-07,2015-07-05,2014-07-06
76,2015-12-13,2015-12-01,2015-11-01,4,2016,2,24,2014-12-14,2015-07-05,2014-07-06
77,2015-12-20,2015-12-01,2015-11-01,4,2016,3,25,2014-12-21,2015-07-05,2014-07-06
78,2015-12-27,2015-12-01,2015-11-01,4,2016,4,26,2014-12-28,2015-07-05,2014-07-06
79,2016-01-03,2016-01-01,2015-12-01,5,2016,1,27,2015-01-04,2015-07-05,2014-07-06
80,2016-01-10,2016-01-01,2015-12-01,5,2016,2,28,2015-01-11,2015-07-05,2014-07-06
81,2016-01-17,2016-01-01,2015-12-01,5,2016,3,29,2015-01-18,2015-07-05,2014-07-06
82,2016-01-24,2016-01-01,2015-12-01,5,2016,4,30,2015-01-25,2015-07-05,2014-07-06
83,2016-01-31,2016-01-01,2015-12-01,5,2016,5,31,2015-02-01,2015-07-05,2014-07-06
84,2016-02-07,2016-02-01,2016-01-01,4,2016,1,32,2015-02-08,2015-07-05,2014-07-06
85,2016-02-14,2016-02-01,2016-01-01,4,2016,2,33,2015-02-15,2015-07-05,2014-07-06
86,2016-02-21,2016-02-01,2016-01-01,4,2016,3,34,2015-02-22,2015-07-05,2014-07-06
87,2016-02-28,2016-02-01,2016-01-01,4,2016,4,35,2015-03-01,2015-07-05,2014-07-06
88,2016-03-06,2016-03-01,2016-02-01,4,2016,1,36,2015-03-08,2015-07-05,2014-07-06
89,2016-03-13,2016-03-01,2016-02-01,4,2016,2,37,2015-03-15,2015-07-05,2014-07-06
90,2016-03-20,2016-03-01,2016-02-01,4,2016,3,38,2015-03-22,2015-07-05,2014-07-06
91,2016-03-27,2016-03-01,2016-02-01,4,2016,4,39,2015-03-29,2015-07-05,2014-07-06
92,2016-04-03,2016-04-01,2016-03-01,5,2016,1,40,2015-04-05,2015-07-05,2014-07-06
93,2016-04-10,2016-04-01,2016-03-01,5,2016,2,41,2015-04-12,2015-07-05,2014-07-06
94,2016-04-17,2016-04-01,2016-03-01,5,2016,3,42,2015-04-19,2015-07-05,2014-07-06
95,2016-04-24,2016-04-01,2016-03-01,5,2016,4,43,2015-04-26,2015-07-05,2014-07-06
96,2016-05-01,2016-04-01,2016-03-01,5,2016,5,44,2015-05-03,2015-07-05,2014-07-06
97,2016-05-08,2016-05-01,2016-04-01,4,2016,1,45,2015-05-10,2015-07-05,2014-07-06
98,2016-05-15,2016-05-01,2016-04-01,4,2016,2,46,2015-05-17,2015-07-05,2014-07-06
99,2016-05-22,2016-05-01,2016-04-01,4,2016,3,47,2015-05-24,2015-07-05,2014-07-06
100,2016-05-29,2016-05-01,2016-04-01,4,2016,4,48,2015-05-31,2015-07-05,2014-07-06
101,2016-06-05,2016-06-01,2016-05-01,5,2016,1,49,2015-06-07,2015-07-05,2014-07-06
102,2016-06-12,2016-06-01,2016-05-01,5,2016,2,50,2015-06-14,2015-07-05,2014-07-06
103,2016-06-19,2016-06-01,2016-05-01,5,2016,3,51,2015-06-21,2015-07-05,2014-07-06
104,2016-06-26,2016-06-01,2016-05-01,5,2016,4,52,2015-06-28,2015-07-05,2014-07-06
105,2016-07-03,2016-06-01,2016-05-01,5,2016,5,53,n/a,2015-07-05,2014-07-06
106,2016-07-10,2016-07-01,2016-06-01,5,2017,1,1,2015-07-05,2016-07-10,2015-07-05
107,2016-07-17,2016-07-01,2016-06-01,5,2017,2,2,2015-07-12,2016-07-10,2015-07-05
108,2016-07-24,2016-07-01,2016-06-01,5,2017,3,3,2015-07-19,2016-07-10,2015-07-05
109,2016-07-31,2016-07-01,2016-06-01,5,2017,4,4,2015-07-26,2016-07-10,2015-07-05
110,2016-08-07,2016-07-01,2016-06-01,5,2017,5,5,2015-08-02,2016-07-10,2015-07-05
111,2016-08-14,2016-08-01,2016-07-01,4,2017,1,6,2015-08-09,2016-07-10,2015-07-05
112,2016-08-21,2016-08-01,2016-07-01,4,2017,2,7,2015-08-16,2016-07-10,2015-07-05
113,2016-08-28,2016-08-01,2016-07-01,4,2017,3,8,2015-08-23,2016-07-10,2015-07-05
114,2016-09-04,2016-08-01,2016-07-01,4,2017,4,9,2015-08-30,2016-07-10,2015-07-05
115,2016-09-11,2016-09-01,2016-08-01,4,2017,1,10,2015-09-06,2016-07-10,2015-07-05
116,2016-09-18,2016-09-01,2016-08-01,4,2017,2,11,2015-09-13,2016-07-10,2015-07-05
117,2016-09-25,2016-09-01,2016-08-01,4,2017,3,12,2015-09-20,2016-07-10,2015-07-05
118,2016-10-02,2016-09-01,2016-08-01,4,2017,4,13,2015-09-27,2016-07-10,2015-07-05
119,2016-10-09,2016-10-01,2016-09-01,5,2017,1,14,2015-10-04,2016-07-10,2015-07-05
120,2016-10-16,2016-10-01,2016-09-01,5,2017,2,15,2015-10-11,2016-07-10,2015-07-05
121,2016-10-23,2016-10-01,2016-09-01,5,2017,3,16,2015-10-18,2016-07-10,2015-07-05
122,2016-10-30,2016-10-01,2016-09-01,5,2017,4,17,2015-10-25,2016-07-10,2015-07-05
123,2016-11-06,2016-10-01,2016-09-01,5,2017,5,18,2015-11-01,2016-07-10,2015-07-05
124,2016-11-13,2016-11-01,2016-10-01,4,2017,1,19,2015-11-08,2016-07-10,2015-07-05
125,2016-11-20,2016-11-01,2016-10-01,4,2017,2,20,2015-11-15,2016-07-10,2015-07-05
126,2016-11-27,2016-11-01,2016-10-01,4,2017,3,21,2015-11-22,2016-07-10,2015-07-05
127,2016-12-04,2016-11-01,2016-10-01,4,2017,4,22,2015-11-29,2016-07-10,2015-07-05
128,2016-12-11,2016-12-01,2016-11-01,4,2017,1,23,2015-12-06,2016-07-10,2015-07-05
129,2016-12-18,2016-12-01,2016-11-01,4,2017,2,24,2015-12-13,2016-07-10,2015-07-05
130,2016-12-25,2016-12-01,2016-11-01,4,2017,3,25,2015-12-20,2016-07-10,2015-07-05
131,2017-01-01,2016-12-01,2016-11-01,4,2017,4,26,2015-12-27,2016-07-10,2015-07-05
132,2017-01-08,2017-01-01,2016-12-01,5,2017,1,27,2016-01-03,2016-07-10,2015-07-05
133,2017-01-15,2017-01-01,2016-12-01,5,2017,2,28,2016-01-10,2016-07-10,2015-07-05
134,2017-01-22,2017-01-01,2016-12-01,5,2017,3,29,2016-01-17,2016-07-10,2015-07-05
135,2017-01-29,2017-01-01,2016-12-01,5,2017,4,30,2016-01-24,2016-07-10,2015-07-05
136,2017-02-05,2017-01-01,2016-12-01,5,2017,5,31,2016-01-31,2016-07-10,2015-07-05
137,2017-02-12,2017-02-01,2017-01-01,4,2017,1,32,2016-02-07,2016-07-10,2015-07-05
138,2017-02-19,2017-02-01,2017-01-01,4,2017,2,33,2016-02-14,2016-07-10,2015-07-05
139,2017-02-26,2017-02-01,2017-01-01,4,2017,3,34,2016-02-21,2016-07-10,2015-07-05
140,2017-03-05,2017-02-01,2017-01-01,4,2017,4,35,2016-02-28,2016-07-10,2015-07-05
141,2017-03-12,2017-03-01,2017-02-01,4,2017,1,36,2016-03-06,2016-07-10,2015-07-05
142,2017-03-19,2017-03-01,2017-02-01,4,2017,2,37,2016-03-13,2016-07-10,2015-07-05
143,2017-03-26,2017-03-01,2017-02-01,4,2017,3,38,2016-03-20,2016-07-10,2015-07-05
144,2017-04-02,2017-03-01,2017-02-01,4,2017,4,39,2016-03-27,2016-07-10,2015-07-05
145,2017-04-09,2017-04-01,2017-03-01,5,2017,1,40,2016-04-03,2016-07-10,2015-07-05
146,2017-04-16,2017-04-01,2017-03-01,5,2017,2,41,2016-04-10,2016-07-10,2015-07-05
147,2017-04-23,2017-04-01,2017-03-01,5,2017,3,42,2016-04-17,2016-07-10,2015-07-05
148,2017-04-30,2017-04-01,2017-03-01,5,2017,4,43,2016-04-24,2016-07-10,2015-07-05
149,2017-05-07,2017-04-01,2017-03-01,5,2017,5,44,2016-05-01,2016-07-10,2015-07-05
150,2017-05-14,2017-05-01,2017-04-01,4,2017,1,45,2016-05-08,2016-07-10,2015-07-05
151,2017-05-21,2017-05-01,2017-04-01,4,2017,2,46,2016-05-15,2016-07-10,2015-07-05
152,2017-05-28,2017-05-01,2017-04-01,4,2017,3,47,2016-05-22,2016-07-10,2015-07-05
153,2017-06-04,2017-05-01,2017-04-01,4,2017,4,48,2016-05-29,2016-07-10,2015-07-05
154,2017-06-11,2017-06-01,2017-05-01,5,2017,1,49,2016-06-05,2016-07-10,2015-07-05
155,2017-06-18,2017-06-01,2017-05-01,5,2017,2,50,2016-06-12,2016-07-10,2015-07-05
156,2017-06-25,2017-06-01,2017-05-01,5,2017,3,51,2016-06-19,2016-07-10,2015-07-05
157,2017-07-02,2017-06-01,2017-05-01,5,2017,4,52,2016-06-26,2016-07-10,2015-07-05
158,2017-07-09,2017-07-01,2017-06-01,5,2018,1,1,2016-07-10,2017-07-09,2016-07-10
159,2017-07-16,2017-07-01,2017-06-01,5,2018,2,2,2016-07-17,2017-07-09,2016-07-10
160,2017-07-23,2017-07-01,2017-06-01,5,2018,3,3,2016-07-24,2017-07-09,2016-07-10
161,2017-07-30,2017-07-01,2017-06-01,5,2018,4,4,2016-07-31,2017-07-09,2016-07-10
162,2017-08-06,2017-07-01,2017-06-01,5,2018,5,5,2016-08-07,2017-07-09,2016-07-10
163,2017-08-13,2017-08-01,2017-07-01,4,2018,1,6,2016-08-14,2017-07-09,2016-07-10
164,2017-08-20,2017-08-01,2017-07-01,4,2018,2,7,2016-08-21,2017-07-09,2016-07-10
165,2017-08-27,2017-08-01,2017-07-01,4,2018,3,8,2016-08-28,2017-07-09,2016-07-10
166,2017-09-03,2017-08-01,2017-07-01,4,2018,4,9,2016-09-04,2017-07-09,2016-07-10
167,2017-09-10,2017-09-01,2017-08-01,4,2018,1,10,2016-09-11,2017-07-09,2016-07-10
168,2017-09-17,2017-09-01,2017-08-01,4,2018,2,11,2016-09-18,2017-07-09,2016-07-10
169,2017-09-24,2017-09-01,2017-08-01,4,2018,3,12,2016-09-25,2017-07-09,2016-07-10
170,2017-10-01,2017-09-01,2017-08-01,4,2018,4,13,2016-10-02,2017-07-09,2016-07-10
171,2017-10-08,2017-10-01,2017-09-01,5,2018,1,14,2016-10-09,2017-07-09,2016-07-10
172,2017-10-15,2017-10-01,2017-09-01,5,2018,2,15,2016-10-16,2017-07-09,2016-07-10
173,2017-10-22,2017-10-01,2017-09-01,5,2018,3,16,2016-10-23,2017-07-09,2016-07-10
174,2017-10-29,2017-10-01,2017-09-01,5,2018,4,17,2016-10-30,2017-07-09,2016-07-10
175,2017-11-05,2017-10-01,2017-09-01,5,2018,5,18,2016-11-06,2017-07-09,2016-07-10
176,2017-11-12,2017-11-01,2017-10-01,4,2018,1,19,2016-11-13,2017-07-09,2016-07-10
177,2017-11-19,2017-11-01,2017-10-01,4,2018,2,20,2016-11-20,2017-07-09,2016-07-10
178,2017-11-26,2017-11-01,2017-10-01,4,2018,3,21,2016-11-27,2017-07-09,2016-07-10
179,2017-12-03,2017-11-01,2017-10-01,4,2018,4,22,2016-12-04,2017-07-09,2016-07-10
180,2017-12-10,2017-12-01,2017-11-01,4,2018,1,23,2016-12-11,2017-07-09,2016-07-10
181,2017-12-17,2017-12-01,2017-11-01,4,2018,2,24,2016-12-18,2017-07-09,2016-07-10
182,2017-12-24,2017-12-01,2017-11-01,4,2018,3,25,2016-12-25,2017-07-09,2016-07-10
183,2017-12-31,2017-12-01,2017-11-01,4,2018,4,26,2017-01-01,2017-07-09,2016-07-10
184,2018-01-07,2018-01-01,2017-12-01,5,2018,1,27,2017-01-08,2017-07-09,2016-07-10
185,2018-01-14,2018-01-01,2017-12-01,5,2018,2,28,2017-01-15,2017-07-09,2016-07-10
186,2018-01-21,2018-01-01,2017-12-01,5,2018,3,29,2017-01-22,2017-07-09,2016-07-10
187,2018-01-28,2018-01-01,2017-12-01,5,2018,4,30,2017-01-29,2017-07-09,2016-07-10
188,2018-02-04,2018-01-01,2017-12-01,5,2018,5,31,2017-02-05,2017-07-09,2016-07-10
189,2018-02-11,2018-02-01,2018-01-01,4,2018,1,32,2017-02-12,2017-07-09,2016-07-10
190,2018-02-18,2018-02-01,2018-01-01,4,2018,2,33,2017-02-19,2017-07-09,2016-07-10
191,2018-02-25,2018-02-01,2018-01-01,4,2018,3,34,2017-02-26,2017-07-09,2016-07-10
192,2018-03-04,2018-02-01,2018-01-01,4,2018,4,35,2017-03-05,2017-07-09,2016-07-10
193,2018-03-11,2018-03-01,2018-02-01,4,2018,1,36,2017-03-12,2017-07-09,2016-07-10
194,2018-03-18,2018-03-01,2018-02-01,4,2018,2,37,2017-03-19,2017-07-09,2016-07-10
195,2018-03-25,2018-03-01,2018-02-01,4,2018,3,38,2017-03-26,2017-07-09,2016-07-10
196,2018-04-01,2018-03-01,2018-02-01,4,2018,4,39,2017-04-02,2017-07-09,2016-07-10
197,2018-04-08,2018-04-01,2018-03-01,5,2018,1,40,2017-04-09,2017-07-09,2016-07-10
198,2018-04-15,2018-04-01,2018-03-01,5,2018,2,41,2017-04-16,2017-07-09,2016-07-10
199,2018-04-22,2018-04-01,2018-03-01,5,2018,3,42,2017-04-23,2017-07-09,2016-07-10
200,2018-04-29,2018-04-01,2018-03-01,5,2018,4,43,2017-04-30,2017-07-09,2016-07-10
201,2018-05-06,2018-04-01,2018-03-01,5,2018,5,44,2017-05-07,2017-07-09,2016-07-10
202,2018-05-13,2018-05-01,2018-04-01,4,2018,1,45,2017-05-14,2017-07-09,2016-07-10
203,2018-05-20,2018-05-01,2018-04-01,4,2018,2,46,2017-05-21,2017-07-09,2016-07-10
204,2018-05-27,2018-05-01,2018-04-01,4,2018,3,47,2017-05-28,2017-07-09,2016-07-10
205,2018-06-03,2018-05-01,2018-04-01,4,2018,4,48,2017-06-04,2017-07-09,2016-07-10
206,2018-06-10,2018-06-01,2018-05-01,5,2018,1,49,2017-06-11,2017-07-09,2016-07-10
207,2018-06-17,2018-06-01,2018-05-01,5,2018,2,50,2017-06-18,2017-07-09,2016-07-10
208,2018-06-24,2018-06-01,2018-05-01,5,2018,3,51,2017-06-25,2017-07-09,2016-07-10
209,2018-07-01,2018-06-01,2018-05-01,5,2018,4,52,2017-07-02,2017-07-09,2016-07-10
210,2018-07-08,2018-07-01,2018-06-01,5,2019,1,1,2017-07-09,2018-07-02,2017-07-09
211,2018-07-15,2018-07-01,2018-06-01,5,2019,2,2,2017-07-16,2018-07-02,2017-07-09
212,2018-07-22,2018-07-01,2018-06-01,5,2019,3,3,2017-07-23,2018-07-02,2017-07-09
213,2018-07-29,2018-07-01,2018-06-01,5,2019,4,4,2017-07-30,2018-07-02,2017-07-09
214,2018-08-05,2018-07-01,2018-06-01,5,2019,5,5,2017-08-06,2018-07-02,2017-07-09
215,2018-08-12,2018-08-01,2018-07-01,4,2019,1,6,2017-08-13,2018-07-02,2017-07-09
216,2018-08-19,2018-08-01,2018-07-01,4,2019,2,7,2017-08-20,2018-07-02,2017-07-09
217,2018-08-26,2018-08-01,2018-07-01,4,2019,3,8,2017-08-27,2018-07-02,2017-07-09
218,2018-09-02,2018-08-01,2018-07-01,4,2019,4,9,2017-09-03,2018-07-02,2017-07-09
219,2018-09-09,2018-09-01,2018-08-01,4,2019,1,10,2017-09-10,2018-07-02,2017-07-09
220,2018-09-16,2018-09-01,2018-08-01,4,2019,2,11,2017-09-17,2018-07-02,2017-07-09
221,2018-09-23,2018-09-01,2018-08-01,4,2019,3,12,2017-09-24,2018-07-02,2017-07-09
222,2018-09-30,2018-09-01,2018-08-01,4,2019,4,13,2017-10-01,2018-07-02,2017-07-09
223,2018-10-07,2018-10-01,2018-09-01,5,2019,1,14,2017-10-08,2018-07-02,2017-07-09
224,2018-10-14,2018-10-01,2018-09-01,5,2019,2,15,2017-10-15,2018-07-02,2017-07-09
225,2018-10-21,2018-10-01,2018-09-01,5,2019,3,16,2017-10-22,2018-07-02,2017-07-09
226,2018-10-28,2018-10-01,2018-09-01,5,2019,4,17,2017-10-29,2018-07-02,2017-07-09
227,2018-11-04,2018-10-01,2018-09-01,5,2019,5,18,2017-11-05,2018-07-02,2017-07-09
228,2018-11-11,2018-11-01,2018-10-01,4,2019,1,19,2017-11-12,2018-07-02,2017-07-09
229,2018-11-18,2018-11-01,2018-10-01,4,2019,2,20,2017-11-19,2018-07-02,2017-07-09
230,2018-11-25,2018-11-01,2018-10-01,4,2019,3,21,2017-11-26,2018-07-02,2017-07-09
231,2018-12-02,2018-11-01,2018-10-01,4,2019,4,22,2017-12-03,2018-07-02,2017-07-09
232,2018-12-09,2018-12-01,2018-11-01,4,2019,1,23,2017-12-10,2018-07-02,2017-07-09
233,2018-12-16,2018-12-01,2018-11-01,4,2019,2,24,2017-12-17,2018-07-02,2017-07-09
234,2018-12-23,2018-12-01,2018-11-01,4,2019,3,25,2017-12-24,2018-07-02,2017-07-09
235,2018-12-30,2018-12-01,2018-11-01,4,2019,4,26,2017-12-31,2018-07-02,2017-07-09
236,2019-01-06,2019-01-01,2018-12-01,5,2019,1,27,2018-01-07,2018-07-02,2017-07-09
237,2019-01-13,2019-01-01,2018-12-01,5,2019,2,28,2018-01-14,2018-07-02,2017-07-09
238,2019-01-20,2019-01-01,2018-12-01,5,2019,3,29,2018-01-21,2018-07-02,2017-07-09
239,2019-01-27,2019-01-01,2018-12-01,5,2019,4,30,2018-01-28,2018-07-02,2017-07-09
240,2019-02-03,2019-01-01,2018-12-01,5,2019,5,31,2018-02-04,2018-07-02,2017-07-09
241,2019-02-10,2019-02-01,2019-01-01,4,2019,1,32,2018-02-11,2018-07-02,2017-07-09
242,2019-02-17,2019-02-01,2019-01-01,4,2019,2,33,2018-02-18,2018-07-02,2017-07-09
243,2019-02-24,2019-02-01,2019-01-01,4,2019,3,34,2018-02-25,2018-07-02,2017-07-09
244,2019-03-03,2019-02-01,2019-01-01,4,2019,4,35,2018-03-04,2018-07-02,2017-07-09
245,2019-03-10,2019-03-01,2019-02-01,4,2019,1,36,2018-03-11,2018-07-02,2017-07-09
246,2019-03-17,2019-03-01,2019-02-01,4,2019,2,37,2018-03-18,2018-07-02,2017-07-09
247,2019-03-24,2019-03-01,2019-02-01,4,2019,3,38,2018-03-25,2018-07-02,2017-07-09
248,2019-03-31,2019-03-01,2019-02-01,4,2019,4,39,2018-04-01,2018-07-02,2017-07-09
249,2019-04-07,2019-04-01,2019-03-01,5,2019,1,40,2018-04-08,2018-07-02,2017-07-09
250,2019-04-14,2019-04-01,2019-03-01,5,2019,2,41,2018-04-15,2018-07-02,2017-07-09
251,2019-04-21,2019-04-01,2019-03-01,5,2019,3,42,2018-04-22,2018-07-02,2017-07-09
252,2019-04-28,2019-04-01,2019-03-01,5,2019,4,43,2018-04-29,2018-07-02,2017-07-09
253,2019-05-05,2019-04-01,2019-03-01,5,2019,5,44,2018-05-06,2018-07-02,2017-07-09
254,2019-05-12,2019-05-01,2019-04-01,4,2019,1,45,2018-05-13,2018-07-02,2017-07-09
255,2019-05-19,2019-05-01,2019-04-01,4,2019,2,46,2018-05-20,2018-07-02,2017-07-09
256,2019-05-26,2019-05-01,2019-04-01,4,2019,3,47,2018-05-27,2018-07-02,2017-07-09
257,2019-06-02,2019-05-01,2019-04-01,4,2019,4,48,2018-06-03,2018-07-02,2017-07-09
258,2019-06-09,2019-06-01,2019-05-01,5,2019,1,49,2018-06-10,2018-07-02,2017-07-09
259,2019-06-16,2019-06-01,2019-05-01,5,2019,2,50,2018-06-17,2018-07-02,2017-07-09
260,2019-06-23,2019-06-01,2019-05-01,5,2019,3,51,2018-06-24,2018-07-02,2017-07-09
261,2019-06-30,2019-06-01,2019-05-01,5,2019,4,52,2018-07-01,2018-07-02,2017-07-09
